time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-24T16:47:17.960Z,40.3475,-124.7828333,13.03,2.83,ml,43,234,0.3417,0.15,nc,nc73171290,2019-04-24T22:37:02.408Z,"42km W of Petrolia, CA",earthquake,0.62,1.07,0.172,12,reviewed,nc,nc
2019-04-24T02:02:50.180Z,37.382,-118.5451667,8.42,2.58,md,31,58,0.0322,0.06,nc,nc73170935,2019-04-29T17:46:45.199Z,"6km SE of Round Valley, CA",earthquake,0.41,1.07,0.229,34,reviewed,nc,nc
2019-04-23T22:07:26.046Z,37.2459,-115.0344,6.9,2.6,ml,7,75.63,0.161,0.2084,nn,nn00683004,2019-07-13T18:42:35.040Z,"17km SE of Alamo, Nevada",earthquake,,13.4,0.34,5,reviewed,nn,nn
2019-04-23T21:15:10.030Z,35.47,-115.5395,-1.06,2.52,ml,15,74,0.01816,0.16,ci,ci38329143,2019-04-24T02:05:13.940Z,"21km SW of Primm, NV",quarry blast,0.32,31.61,0.133,36,reviewed,ci,ci
2019-04-23T16:50:53.650Z,33.3606667,-116.3948333,11.77,2.75,ml,110,22,0.04102,0.19,ci,ci38328295,2019-04-24T18:09:59.672Z,"12km N of Borrego Springs, CA",earthquake,0.12,0.37,0.283,26,reviewed,ci,ci
2019-04-23T09:42:06.180Z,32.9051667,-115.5123333,7.8,2.92,ml,74,33,0.04086,0.33,ci,ci38327599,2019-04-24T18:07:51.108Z,"8km NE of Imperial, CA",earthquake,0.23,0.56,0.161,92,reviewed,ci,ci
2019-04-23T03:24:03.130Z,32.9038333,-115.5113333,17.01,3.73,mw,98,27,0.04161,0.29,ci,ci38327303,2019-07-13T18:42:34.040Z,"8km NE of Imperial, CA",earthquake,0.18,0.48,,4,reviewed,ci,ci
2019-04-22T08:13:16.250Z,35.3948333,-118.5493333,3.56,2.57,ml,44,45,0.1474,0.27,ci,ci37418317,2019-04-24T18:06:41.854Z,"22km SSW of Bodfish, CA",earthquake,0.27,0.98,0.161,30,reviewed,ci,ci
2019-04-22T08:12:50.080Z,35.391,-118.5448333,3.97,3.3,ml,80,43,0.1421,0.16,ci,ci38555640,2019-06-26T20:55:12.040Z,"22km SSW of Bodfish, CA",earthquake,0.11,0.55,0.174,294,reviewed,ci,ci
2019-04-22T05:45:09.840Z,36.6018333,-121.2125,8.62,3.59,mw,67,32,0.03715,0.08,nc,nc73170140,2019-06-26T20:55:11.040Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.22,,3,reviewed,nc,nc
2019-04-21T16:38:03.050Z,38.7901667,-122.7673333,2.65,2.96,md,77,44,0.01637,0.06,nc,nc73169920,2019-06-26T20:55:08.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.15,0.209,79,reviewed,nc,nc
2019-04-19T02:53:41.010Z,40.2346667,-124.1678333,10.53,2.66,md,31,99,0.01601,0.2,nc,nc73168640,2019-04-20T03:13:03.723Z,"14km SE of Petrolia, CA",earthquake,0.37,0.43,0.179,41,reviewed,nc,nc
2019-04-19T00:48:46.750Z,37.1048333,-121.4928333,-0.08,2.69,md,67,48,0.03684,0.08,nc,nc73168590,2019-04-19T14:05:10.899Z,"11km ENE of San Martin, CA",earthquake,0.11,0.33,0.153,97,reviewed,nc,nc
2019-04-19T00:28:06.131Z,46.9295,-112.5057,10,2.7,ml,,183,0.106,0.92,us,us7000390k,2019-06-26T20:54:53.040Z,"13km ESE of Lincoln, Montana",earthquake,2.8,2,0.056,42,reviewed,us,us
2019-04-18T21:35:46.460Z,37.1748333,-122.3355,11.97,2.51,md,25,210,0.02531,0.14,nc,nc73168510,2019-04-23T04:53:58.632Z,"20km WNW of Boulder Creek, CA",earthquake,0.35,0.74,0.145,21,reviewed,nc,nc
2019-04-18T21:35:29.410Z,37.1675,-122.3515,13.53,2.83,md,86,189,0.03123,0.19,nc,nc73168515,2019-04-19T13:34:39.613Z,"21km WNW of Boulder Creek, CA",earthquake,0.32,0.21,0.18,77,reviewed,nc,nc
2019-04-18T03:15:15.580Z,35.9286667,-120.476,9.64,2.97,md,56,71,0.01833,0.06,nc,nc73168145,2019-06-26T20:54:48.040Z,"5km NW of Parkfield, CA",earthquake,0.17,0.16,0.164,82,reviewed,nc,nc
2019-04-17T21:51:28.990Z,37.2985,-118.3086667,12.47,2.54,md,30,131,0.06792,0.04,nc,nc73168085,2019-04-18T23:37:48.237Z,"7km ENE of Wilkerson, CA",earthquake,1.14,0.95,0.223,32,reviewed,nc,nc
2019-04-17T12:08:06.380Z,36.8411667,-121.568,5.04,2.83,ml,65,40,0.02535,0.13,nc,nc73167895,2019-04-22T05:50:48.926Z,"3km W of San Juan Bautista, CA",earthquake,0.14,0.33,0.163,34,reviewed,nc,nc
2019-04-16T13:26:57.700Z,35.0466667,-119.0486667,8.95,2.64,ml,64,42,0.1534,0.24,ci,ci38548008,2019-04-24T18:06:14.114Z,"16km NW of Grapevine, CA",earthquake,0.2,0.66,0.132,25,reviewed,ci,ci
2019-04-16T01:09:44.370Z,37.3825,-118.539,9.22,2.67,md,28,61,0.03509,0.06,nc,nc73167120,2019-04-17T02:05:41.222Z,"6km SE of Round Valley, CA",earthquake,0.32,0.73,0.246,33,reviewed,nc,nc
2019-04-15T23:49:14.680Z,48.3831,-115.8705,1,2.6,ml,,168,0.374,1.2,us,us7000374m,2019-06-20T19:03:48.040Z,"26km WSW of Libby, Montana",mine collapse,3.9,1.6,0.06,36,reviewed,us,us
2019-04-15T17:55:57.970Z,37.3823333,-118.5381667,9.35,3.88,mw,37,60,0.03532,0.07,nc,nc73166830,2019-06-20T19:03:46.040Z,"6km SE of Round Valley, CA",earthquake,0.28,0.68,,3,reviewed,nc,nc
2019-04-15T15:58:47.900Z,37.3823333,-118.5385,9.04,3.29,mw,36,62,0.03517,0.06,nc,nc73166680,2019-06-20T19:03:45.040Z,"6km SE of Round Valley, CA",earthquake,0.24,0.56,,3,reviewed,nc,nc
2019-04-15T15:21:02.630Z,33.4701667,-116.4366667,11.21,2.89,ml,112,24,0.05388,0.18,ci,ci38547136,2019-06-20T19:03:44.040Z,"24km ESE of Anza, CA",earthquake,0.1,0.31,0.151,142,reviewed,ci,ci
2019-04-15T14:19:16.570Z,37.3843333,-118.5371667,8.72,2.89,md,33,84,0.03742,0.05,nc,nc73166590,2019-04-16T02:04:17.185Z,"6km ESE of Round Valley, CA",earthquake,0.25,0.59,0.176,46,reviewed,nc,nc
2019-04-15T12:20:25.410Z,37.38,-118.5388333,10.17,2.52,md,32,70,0.09023,0.11,nc,nc73166470,2019-04-16T23:27:04.021Z,"6km SE of Round Valley, CA",earthquake,0.34,1.14,0.259,33,reviewed,nc,nc
2019-04-15T11:54:03.180Z,38.8148333,-122.7991667,1.24,4.12,mw,79,19,0.00749,0.09,nc,nc73166265,2019-06-20T19:03:42.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2019-04-15T02:37:29.860Z,40.6336667,-124.8678333,19.97,2.55,md,26,280,0.4339,0.15,nc,nc73165970,2019-04-16T04:39:03.850Z,"51km W of Ferndale, CA",earthquake,1.02,2.31,0.29,25,reviewed,nc,nc
2019-04-14T17:58:54.030Z,36.5941667,-121.1943333,5.26,2.71,md,67,48,0.02355,0.07,nc,nc73165785,2019-04-16T01:56:02.769Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.2,0.188,89,reviewed,nc,nc
2019-04-14T07:21:53.492Z,46.883,-112.6758,10,2.5,ml,,53,0.073,0.86,us,us700035xk,2019-06-20T19:03:34.040Z,"8km S of Lincoln, Montana",earthquake,1,2,0.091,16,reviewed,us,us
2019-04-14T04:09:16.300Z,38.752,-112.7508333,-0.12,2.68,ml,23,73,0.2592,0.19,uu,uu60320942,2019-06-20T19:03:33.040Z,"44km WSW of Fillmore, Utah",earthquake,0.41,31.61,0.131,12,reviewed,uu,uu
2019-04-14T04:01:39.330Z,38.738,-112.7708333,-0.97,3.14,md,20,78,0.2404,0.17,uu,uu60018844,2019-08-21T16:25:20.079Z,"43km NNE of Milford, Utah",earthquake,0.39,0.69,0.063,3,reviewed,uu,uu
2019-04-14T03:59:54.370Z,38.7718333,-112.7648333,1.11,4.06,ml,28,49,0.2737,0.18,uu,uu60320932,2019-06-20T19:03:33.040Z,"44km WSW of Fillmore, Utah",earthquake,0.34,1.02,0.13,21,reviewed,uu,uu
2019-04-13T19:35:45.780Z,37.7795,-122.1845,4.89,2.63,md,82,25,0.006304,0.1,nc,nc73165380,2019-04-30T06:53:33.000Z,"4km ESE of Oakland, CA",earthquake,0.1,0.21,0.139,74,reviewed,nc,nc
2019-04-13T18:59:21.280Z,37.014,-121.7985,13.3,2.92,md,87,76,0.028,0.16,nc,nc73165370,2019-06-15T09:35:18.863Z,"3km NNE of Corralitos, CA",earthquake,0.18,0.34,0.151,119,reviewed,nc,nc
2019-04-13T17:50:15.464Z,44.7244,-112.5044,12.81,2.8,ml,,35,0.152,0.52,us,us700035gy,2019-06-20T19:03:31.040Z,"11km NE of Lima, Montana",earthquake,1.1,10.4,0.046,62,reviewed,us,us
2019-04-13T15:44:26.890Z,37.8655,-122.2445,11.29,2.87,md,111,23,0.008588,0.1,nc,nc73165280,2019-10-15T08:42:07.163Z,"3km ESE of Berkeley, CA",earthquake,0.11,0.19,0.16,95,reviewed,nc,nc
2019-04-13T13:56:35.230Z,40.436,-121.9876667,13.78,2.58,md,25,43,0.1448,0.1,nc,nc73165255,2019-04-16T02:38:03.025Z,"10km SW of Shingletown, CA",earthquake,0.25,0.7,0.182,46,reviewed,nc,nc
2019-04-13T09:06:58.730Z,36.0636667,-117.6911667,1.04,2.65,ml,37,29,0.1202,0.15,ci,ci38545024,2019-04-24T18:09:15.339Z,"23km E of Coso Junction, CA",earthquake,0.14,0.24,0.138,26,reviewed,ci,ci
2019-04-12T21:58:03.830Z,38.8111667,-122.8201667,1.71,3.08,ml,70,22,0.007405,0.07,nc,nc73164840,2019-06-20T19:03:27.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.13,0.114,29,reviewed,nc,nc
2019-04-12T17:50:55.247Z,37.1402,-115.6497,10.4,2.7,ml,46,54.91,0.242,0.178,nn,nn00682148,2019-06-20T19:03:26.040Z,"49km WSW of Alamo, Nevada",earthquake,,1.9,0.27,29,reviewed,nn,nn
2019-04-12T11:40:54.690Z,44.7192,-112.513,11.59,3,ml,,37,0.151,0.59,us,us700034xm,2019-06-20T19:03:23.040Z,"11km NE of Lima, Montana",earthquake,2,11.2,0.048,58,reviewed,us,us
2019-04-12T11:29:31.940Z,34.0556667,-118.4178333,7.3,2.88,ml,125,47,0.02287,0.22,ci,ci38543704,2019-04-24T18:07:32.465Z,"0km SSW of Century City, CA",earthquake,0.13,0.24,0.168,180,reviewed,ci,ci
2019-04-12T10:43:33.911Z,44.5771,-114.2882,5,3.4,ml,,58,0.684,1.33,us,us700034x2,2020-04-01T02:30:41.465Z,"9km NNW of Challis, Idaho",earthquake,1.8,1.9,0.035,106,reviewed,us,us
2019-04-11T21:13:27.746Z,38.5297,-115.6904,4.8,2.6,ml,15,119.27,0.843,0.1881,nn,nn00682069,2019-06-20T19:03:18.040Z,"30km SW of Currant, Nevada",earthquake,,5.9,0.26,6,reviewed,nn,nn
2019-04-11T20:10:59.470Z,37.1043333,-121.4916667,-0.3,3.12,mw,71,48,0.03581,0.1,nc,nc73164200,2019-06-20T19:03:18.040Z,"11km ENE of San Martin, CA",earthquake,0.11,0.4,,3,reviewed,nc,nc
2019-04-11T16:28:08.921Z,39.9672,-119.5613,11.4,2.8,ml,19,104.7,0.204,0.1691,nn,nn00682032,2019-06-20T19:03:17.040Z,"37km NNE of Spanish Springs, Nevada",earthquake,,1.9,0.22,6,reviewed,nn,nn
2019-04-11T13:05:29.520Z,34.1106667,-117.3161667,16.15,3.4,ml,205,11,0.01779,0.2,ci,ci38542824,2020-04-04T06:44:13.354Z,"3km SW of San Bernardino, CA",earthquake,0.09,0.2,0.162,327,reviewed,ci,ci
2019-04-10T06:22:53.006Z,44.7065,-112.4959,10,3,ml,,53,0.134,0.49,us,us700033i4,2019-06-20T19:03:11.040Z,"10km NE of Lima, Montana",earthquake,1.5,2,0.052,48,reviewed,us,us
2019-04-09T23:00:57.590Z,40.3066667,-124.595,18.18,2.7,md,26,262,0.1939,0.13,nc,nc73163280,2019-04-10T04:27:03.778Z,"26km W of Petrolia, CA",earthquake,0.38,0.39,0.178,25,reviewed,nc,nc
2019-04-09T18:11:13.882Z,44.6939,-112.5231,10,3.3,ml,,53,0.136,0.88,us,us600032ge,2019-06-20T19:03:09.040Z,"8km NE of Lima, Montana",earthquake,2,2,0.053,46,reviewed,us,us
2019-04-09T18:08:46.055Z,44.6972,-112.5078,14.45,4.6,mww,,41,0.131,0.43,us,us600032fs,2019-07-14T02:17:00.728Z,"9km NE of Lima, Montana",earthquake,1.2,6.1,0.086,13,reviewed,us,us
2019-04-09T14:24:29.961Z,36.6391,-113.4476,5,2.5,ml,,49,0.406,0.66,us,us2000kcx4,2019-06-20T19:03:08.040Z,"51km ESE of Littlefield, Arizona",earthquake,1.4,1.6,0.041,80,reviewed,us,us
2019-04-09T06:56:42.271Z,37.1934,-115.3733,8.4,2.5,ml,44,68.41,0.333,0.1467,nn,nn00681877,2019-06-20T19:03:07.040Z,"26km SW of Alamo, Nevada",earthquake,,3.8,0.35,26,reviewed,nn,nn
2019-04-09T02:31:37.566Z,38.333,-115.8123,11,2.7,ml,23,107.77,0.691,0.2217,nn,nn00681867,2019-06-20T19:03:07.040Z,"51km ENE of Warm Springs, Nevada",earthquake,,2.4,0.37,8,reviewed,nn,nn
2019-04-08T21:49:14.100Z,33.234,-116.7768333,11.94,2.64,ml,93,17,0.01528,0.21,ci,ci37610370,2019-04-10T23:56:25.403Z,"2km SW of Lake Henshaw, CA",earthquake,0.13,0.4,0.137,26,reviewed,ci,ci
2019-04-08T13:02:07.690Z,47.8016666666667,-122.382166666667,26.61,2.55,ml,40,40,,0.17,uw,uw61516191,2019-06-18T15:50:54.040Z,"0km N of Woodway, Washington",earthquake,0.31,0.48,0.164252885007494,33,reviewed,uw,uw
2019-04-08T03:47:00.670Z,40.3096667,-124.415,18.28,2.56,md,19,250,0.0593,0.12,nc,nc73162425,2019-04-10T04:12:03.694Z,"11km W of Petrolia, CA",earthquake,0.51,0.32,0.203,22,reviewed,nc,nc
2019-04-06T17:59:41.558Z,38.3738,-115.8204,6.2,3.2,ml,62,72.2,0.732,0.247,nn,nn00681685,2019-06-18T15:50:36.040Z,"50km SW of Currant, Nevada",earthquake,,2.2,0.38,23,reviewed,nn,nn
2019-04-06T04:55:02.940Z,48.6006666666667,-123.0795,13.16,2.87,ml,28,83,,0.24,uw,uw61516001,2019-06-18T15:50:31.040Z,"8km NNW of Friday Harbor, Washington",earthquake,0.38,0.91,0.172066874021563,21,reviewed,uw,uw
2019-04-05T22:22:33.820Z,38.7868333,-122.7596667,1.32,2.84,md,73,35,0.01678,0.08,nc,nc73161580,2019-06-18T15:50:29.040Z,"1km NNW of The Geysers, CA",earthquake,0.1,0.18,0.206,58,reviewed,nc,nc
2019-04-05T17:52:32.570Z,35.861,-120.4126667,8.41,3.5,mw,76,42,0.02248,0.06,nc,nc73161470,2019-06-18T15:50:27.040Z,"4km SSE of Parkfield, CA",earthquake,0.1,0.17,,3,reviewed,nc,nc
2019-04-04T20:50:21.390Z,36.5705,-121.1186667,8.58,2.98,ml,73,66,0.0494,0.08,nc,nc73161090,2019-06-18T15:50:21.040Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.21,0.179,36,reviewed,nc,nc
2019-04-03T12:06:22.980Z,33.866,-117.7276667,4.75,3.61,ml,195,16,0.01545,0.25,ci,ci37603458,2020-07-05T01:15:50.318Z,"8km ESE of Yorba Linda, CA",earthquake,0.1,0.29,0.207,263,reviewed,ci,ci
2019-04-02T16:11:16.960Z,36.0666667,-117.687,1.25,2.82,ml,36,35,0.07572,0.15,ci,ci37602474,2019-04-02T21:41:51.820Z,"24km E of Coso Junction, CA",earthquake,0.14,0.22,0.128,27,reviewed,ci,ci
2019-04-02T13:00:02.380Z,46.7035,-121.0665,4.22,2.68,ml,28,78,,0.28,uw,uw61515622,2019-06-18T15:50:04.040Z,"23km W of Tieton, Washington",earthquake,0.5,0.82,0.0665314803376913,12,reviewed,uw,uw
2019-04-01T14:43:27.510Z,39.0343,-118.9044,5.9,3.6,ml,25,86.18,0.504,0.1582,nn,nn00681228,2020-05-15T11:34:12.611Z,"23km ENE of Yerington, Nevada",earthquake,,1.5,0.23,12,reviewed,nn,nn
2019-03-31T23:29:10.440Z,39.042,-123.0856667,-0.65,2.51,md,49,84,0.04954,0.09,nc,nc73159100,2019-04-02T02:29:02.489Z,"12km SE of Talmage, CA",earthquake,0.25,0.87,0.291,40,reviewed,nc,nc
2019-03-31T10:52:46.360Z,34.2286667,-118.5021667,12.88,2.7,ml,151,15,0.0465,0.23,ci,ci37599098,2020-01-22T09:01:26.345Z,"3km ESE of Northridge, CA",earthquake,0.12,0.24,0.156,256,reviewed,ci,ci
2019-03-30T22:59:06.490Z,34.2093333,-116.844,5.03,2.55,ml,109,22,0.08267,0.15,ci,ci37598506,2019-04-05T20:48:24.117Z,"6km S of Big Bear City, CA",earthquake,0.09,0.46,0.128,148,reviewed,ci,ci
2019-03-30T12:36:08.390Z,39.6636667,-121.7301667,21.4,2.7,md,21,62,0.2047,0.24,nc,nc73158505,2019-04-04T14:09:14.349Z,"6km ENE of Durham, CA",earthquake,0.54,1.63,0.205,36,reviewed,nc,nc
2019-03-30T09:55:44.440Z,38.377,-122.2473333,11.88,2.61,md,99,56,,0.19,nc,nc73158470,2019-04-04T00:30:00.980Z,"10km NNE of Napa, CA",earthquake,0.14,0.42,0.186,80,reviewed,nc,nc
2019-03-30T00:34:18.090Z,38.0651667,-122.2681667,7.58,2.86,md,124,41,0.01325,0.2,nc,nc73158310,2019-10-15T06:02:00.775Z,"4km N of Rodeo, CA",earthquake,0.13,0.21,0.161,93,reviewed,nc,nc
2019-03-29T04:55:25.890Z,40.4288333,-124.4655,27.8,4.19,mw,27,238,0.1083,0.18,nc,nc73157855,2019-06-23T04:15:07.017Z,"19km NW of Petrolia, CA",earthquake,1.09,0.74,,6,reviewed,nc,nc
2019-03-28T22:59:04.700Z,38.4715,-113.328,5.08,2.51,ml,16,79,0.2106,0.18,uu,uu60318662,2019-06-08T20:51:21.040Z,"28km WNW of Milford, Utah",earthquake,0.43,0.94,0.17,6,reviewed,uu,uu
2019-03-28T07:59:07.320Z,38.786,-122.7743333,2.14,2.59,md,61,45,0.01281,0.08,nc,nc73157475,2019-03-29T04:25:02.607Z,"2km WNW of The Geysers, CA",earthquake,0.13,0.2,0.199,42,reviewed,nc,nc
2019-03-28T06:34:14.480Z,38.7843333,-122.7735,1.36,2.98,md,70,45,0.01432,0.08,nc,nc73157425,2019-06-08T20:51:19.040Z,"2km WNW of The Geysers, CA",earthquake,0.11,0.17,0.15,66,reviewed,nc,nc
2019-03-27T14:30:00.010Z,33.4858333,-116.8023333,2.75,2.51,ml,116,11,0.02652,0.22,ci,ci37592170,2019-03-27T18:56:43.640Z,"8km NE of Aguanga, CA",earthquake,0.11,0.44,0.144,119,reviewed,ci,ci
2019-03-27T11:27:30.260Z,38.09,-122.4166667,10.41,2.55,md,67,35,0.07259,0.12,nc,nc73157030,2019-03-28T03:46:03.059Z,"9km ESE of Black Point-Green Point, CA",earthquake,0.14,0.32,0.178,43,reviewed,nc,nc
2019-03-27T11:27:07.380Z,38.0911667,-122.4133333,10.94,2.79,md,94,35,0.07457,0.14,nc,nc73157025,2019-03-30T04:51:28.208Z,"9km ESE of Black Point-Green Point, CA",earthquake,0.12,0.29,0.239,73,reviewed,nc,nc
2019-03-27T02:58:06.590Z,40.3796667,-124.6008333,24.05,2.58,md,15,288,0.2174,0.1,nc,nc73156935,2019-03-28T02:46:03.975Z,"27km WNW of Petrolia, CA",earthquake,0.65,0.7,0.281,25,reviewed,nc,nc
2019-03-26T22:16:04.620Z,36.781,-121.509,6.25,2.52,md,54,49,0.03074,0.09,nc,nc73156865,2019-03-27T08:02:40.216Z,"8km SSE of San Juan Bautista, CA",earthquake,0.15,0.25,0.119,61,reviewed,nc,nc
2019-03-26T15:27:15.420Z,34.0713333,-117.4908333,3.27,2.87,ml,126,11,0.03024,0.2,ci,ci38287023,2019-04-01T15:13:56.935Z,"4km SW of Fontana, CA",earthquake,0.1,0.18,0.14,182,reviewed,ci,ci
2019-03-26T13:32:11.210Z,33.4853333,-116.444,9.48,2.64,ml,128,26,0.04093,0.18,ci,ci38286807,2019-03-27T09:07:38.236Z,"23km ESE of Anza, CA",earthquake,0.09,0.23,0.15,147,reviewed,ci,ci
2019-03-26T12:51:46.710Z,40.467,-124.7468333,25.67,2.68,md,25,266,0.3124,0.17,nc,nc73156540,2019-03-27T04:35:03.294Z,"42km WNW of Petrolia, CA",earthquake,0.8,3.73,0.163,38,reviewed,nc,nc
2019-03-26T08:05:22.640Z,38.8045,-122.8265,1.71,2.62,md,52,25,0.004838,0.09,nc,nc73156490,2019-03-27T09:21:03.964Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.24,0.201,25,reviewed,nc,nc
2019-03-26T05:57:35.820Z,37.236,-121.6195,5.4,2.89,md,93,33,0.04855,0.08,nc,nc73156445,2019-03-30T00:44:45.703Z,"12km NNE of Morgan Hill, CA",earthquake,0.1,0.26,0.176,125,reviewed,nc,nc
2019-03-24T11:53:15.476Z,47.0383,-113.1483,20.75,3.2,ml,,60,0.347,0.5,us,us1000jkyq,2019-06-06T18:54:23.040Z,"29km ESE of Seeley Lake, Montana",earthquake,3.2,7.5,0.047,60,reviewed,us,us
2019-03-24T05:41:27.250Z,33.2323333,-116.7785,11.39,2.98,ml,156,11,0.01694,0.22,ci,ci38283807,2019-06-06T18:54:22.040Z,"2km SW of Lake Henshaw, CA",earthquake,0.11,0.42,0.154,178,reviewed,ci,ci
2019-03-23T22:11:46.310Z,33.8166667,-116.9861667,13.02,2.67,ml,163,17,0.0175,0.19,ci,ci38283439,2019-03-25T16:06:47.270Z,"4km NW of San Jacinto, CA",earthquake,0.1,0.24,0.147,159,reviewed,ci,ci
2019-03-23T18:20:07.890Z,40.3411667,-124.4301667,18.02,3.04,ml,26,250,0.08519,0.13,nc,nc73155340,2019-06-06T18:54:20.040Z,"12km W of Petrolia, CA",earthquake,0.65,0.29,0.179,18,reviewed,nc,nc
2019-03-23T07:34:18.636Z,37.3043,-117.4893,7.4,3.3,ml,21,35.58,0.144,0.2023,nn,nn00680709,2019-06-06T18:54:18.040Z,"50km SSW of Goldfield, Nevada",earthquake,,2.1,0.25,11,reviewed,nn,nn
2019-03-22T17:55:27.930Z,40.3986667,-124.3551667,29.83,2.69,md,19,194,0.07799,0.13,nc,nc73155005,2019-03-23T02:29:03.605Z,"10km NW of Petrolia, CA",earthquake,0.59,0.65,0.154,36,reviewed,nc,nc
2019-03-22T15:15:33.150Z,34.4645,-118.0066667,7.43,2.89,ml,126,17,0.04511,0.19,ci,ci38281511,2019-03-24T04:13:50.153Z,"7km SSW of Littlerock, CA",earthquake,0.1,0.32,0.153,202,reviewed,ci,ci
2019-03-22T13:40:21.480Z,36.1275,-117.7028333,0.64,2.51,ml,30,40,0.1139,0.18,ci,ci38281367,2019-03-22T17:30:11.736Z,"24km ENE of Coso Junction, CA",earthquake,0.19,0.3,0.141,74,reviewed,ci,ci
2019-03-21T15:32:04.819Z,46.8802,-113.1785,14.2,3.1,ml,,88,0.222,0.55,us,us1000jjts,2019-06-06T18:54:10.040Z,"38km WSW of Lincoln, Montana",earthquake,2.4,7.9,0.043,70,reviewed,us,us
2019-03-20T19:30:02.020Z,35.9626667,-117.9906667,4.88,2.54,ml,42,61,0.09293,0.11,ci,ci38278983,2019-03-21T08:26:17.091Z,"8km WNW of Little Lake, CA",earthquake,0.12,0.63,0.311,26,reviewed,ci,ci
2019-03-20T14:51:55.438Z,40.6533,-117.5608,7.7,3.5,ml,10,91.22,0.958,0.2497,nn,nn00680466,2019-06-06T18:54:05.040Z,"38km SSE of Winnemucca, Nevada",earthquake,,5.6,0.3,8,reviewed,nn,nn
2019-03-20T12:06:02.360Z,36.068,-117.6853333,0.19,3.2,ml,37,30,0.07758,0.2,ci,ci38277999,2019-06-06T18:54:05.040Z,"24km E of Coso Junction, CA",earthquake,0.18,0.33,0.133,240,reviewed,ci,ci
2019-03-19T16:27:27.430Z,40.3786667,-124.808,13.31,2.82,md,55,250,0.367,0.12,nc,nc73154246,2019-03-20T04:26:02.163Z,"45km W of Petrolia, CA",earthquake,0.64,0.64,0.162,54,reviewed,nc,nc
2019-03-19T15:39:27.940Z,48.2961666666667,-122.0725,11.53,2.86,ml,28,109,,0.2,uw,uw61514537,2019-06-06T18:54:02.040Z,"8km NE of Bryant, Washington",earthquake,0.42,0.33,0.105733030476506,22,reviewed,uw,uw
2019-03-19T08:10:40.035Z,38.0791,-118.0635,3.5,2.5,ml,21,78.39,0.361,0.2029,nn,nn00680348,2019-06-06T18:54:02.040Z,"69km SE of Hawthorne, Nevada",earthquake,,1.3,0.32,13,reviewed,nn,nn
2019-03-18T22:35:56.800Z,35.2001667,-120.7478333,7.46,2.52,md,61,79,0.03378,0.08,nc,nc73153936,2019-03-20T18:37:21.665Z,"3km NNW of Avila Beach, CA",earthquake,0.14,0.25,0.167,52,reviewed,nc,nc
2019-03-18T18:56:53.090Z,37.6175,-118.8545,7.38,2.76,md,33,121,0.006876,0.05,nc,nc73153846,2019-03-19T04:43:02.821Z,"11km E of Mammoth Lakes, CA",earthquake,0.3,0.32,0.159,35,reviewed,nc,nc
2019-03-18T14:11:07.172Z,38.698,-118.4762,9.3,2.8,ml,21,58.8,0.079,0.1645,nn,nn00680234,2019-06-01T21:24:24.040Z,"23km NNE of Hawthorne, Nevada",earthquake,,0.9,0.32,8,reviewed,nn,nn
2019-03-18T08:55:42.130Z,33.5206667,-116.5723333,2.04,3.11,ml,162,21,0.03567,0.22,ci,ci38273775,2019-06-01T21:24:24.040Z,"10km ESE of Anza, CA",earthquake,0.09,0.16,0.146,221,reviewed,ci,ci
2019-03-18T04:53:54.260Z,36.0696667,-117.6858333,1.09,2.71,ml,32,34,0.07818,0.16,ci,ci38273623,2019-03-19T20:45:52.456Z,"24km E of Coso Junction, CA",earthquake,0.16,0.26,0.162,88,reviewed,ci,ci
2019-03-18T03:09:26.920Z,36.0685,-117.6855,1.25,2.5,ml,32,34,0.07775,0.14,ci,ci38273559,2019-03-19T20:29:26.860Z,"24km E of Coso Junction, CA",earthquake,0.14,0.22,0.133,73,reviewed,ci,ci
2019-03-16T23:32:09.540Z,37.399,-118.893,0.59,2.98,ml,37,64,0.1973,0.04,nc,nc73153031,2019-06-01T21:24:20.040Z,"26km SW of Toms Place, CA",earthquake,0.35,1.65,0.164,14,reviewed,nc,nc
2019-03-16T17:24:26.090Z,38.8191667,-122.8058333,3.04,2.57,md,55,22,0.005367,0.05,nc,nc73152881,2019-03-19T03:43:03.480Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.168,43,reviewed,nc,nc
2019-03-16T16:06:56.030Z,33.2458333,-116.323,15.18,2.78,ml,113,30,0.08875,0.22,ci,ci38271551,2019-03-18T18:16:33.820Z,"5km ESE of Borrego Springs, CA",earthquake,0.13,0.32,0.16,130,reviewed,ci,ci
2019-03-16T14:54:45.980Z,39.609,-120.0435,-1.47,2.91,md,22,116,0.06429,0.25,nc,nc73152811,2019-03-22T15:31:55.224Z,"10km SW of Cold Springs, NV",earthquake,0.5,3.81,0.202,37,reviewed,nc,nc
